year_month,store_id,city,product_id,product_name,category,monthly_demand,avg_unit_price,avg_discount_pct,promotion_flag,holiday_flag,year,month,quarter,month_index,month_sin,month_cos,has_discount,lag_1m,lag_2m,lag_3m,rolling_mean_3m,rolling_mean_6m
2024-01-01,S001,Mumbai,P0001,Milk,Dairy,419.0,246.5,3.3333333333333335,0.0,0.0,2024,1,1,1,0.49999999999999994,0.8660254037844387,1,,,,,
2024-02-01,S001,Mumbai,P0001,Milk,Dairy,460.0,249.53571428571428,2.142857142857143,0.0,0.0,2024,2,1,2,0.8660254037844386,0.5000000000000001,1,419.0,,,,
2024-03-01,S001,Mumbai,P0001,Milk,Dairy,452.0,255.0,0.0,0.0,0.0,2024,3,1,3,1.0,6.123233995736766e-17,0,460.0,419.0,,,
2024-04-01,S001,Mumbai,P0001,Milk,Dairy,432.0,255.0,0.0,1.0,0.0,2024,4,2,4,0.8660254037844387,-0.4999999999999998,0,452.0,460.0,419.0,443.6666666666667,
2024-05-01,S001,Mumbai,P0001,Milk,Dairy,445.0,248.625,2.5,1.0,0.0,2024,5,2,5,0.49999999999999994,-0.8660254037844387,1,432.0,452.0,460.0,448.0,
2024-06-01,S001,Mumbai,P0001,Milk,Dairy,319.0,239.0625,6.25,0.0,0.0,2024,6,2,6,1.2246467991473532e-16,-1.0,1,445.0,432.0,452.0,443.0,
2024-07-01,S001,Mumbai,P0001,Milk,Dairy,234.0,248.625,2.5,0.0,0.0,2024,7,3,7,-0.4999999999999997,-0.8660254037844388,1,319.0,445.0,432.0,398.6666666666667,421.1666666666667
2024-08-01,S001,Mumbai,P0001,Milk,Dairy,228.0,255.0,0.0,0.0,0.0,2024,8,3,8,-0.8660254037844384,-0.5000000000000004,0,234.0,319.0,445.0,332.6666666666667,390.3333333333333
2024-09-01,S001,Mumbai,P0001,Milk,Dairy,446.0,244.375,4.166666666666667,0.0,0.0,2024,9,3,9,-1.0,-1.8369701987210297e-16,1,228.0,234.0,319.0,260.3333333333333,351.6666666666667
2024-10-01,S001,Mumbai,P0001,Milk,Dairy,413.0,250.75,1.6666666666666667,0.0,1.0,2024,10,4,10,-0.8660254037844386,0.5000000000000001,1,446.0,228.0,234.0,302.6666666666667,350.6666666666667
